,rank,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
9790,9792,Codemasters,0.06,0.04,0.0,0.01,0.12
9791,9793,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
9792,9794,Ignition Entertainment,0.11,0.0,0.0,0.01,0.12
9793,9795,Gust,0.08,0.0,0.03,0.01,0.12
9794,9796,Electronic Arts,0.09,0.03,0.0,0.0,0.12
9795,9797,Midway Games,0.11,0.0,0.0,0.01,0.12
9796,9798,Sega,0.0,0.0,0.12,0.0,0.12
9797,9799,Nippon Ichi Software,0.01,0.0,0.11,0.0,0.12
9798,9800,Infogrames,0.07,0.05,0.0,0.01,0.12
9799,9801,Konami Digital Entertainment,0.11,0.0,0.0,0.01,0.12
9800,9802,Ubisoft,0.0,0.0,0.12,0.0,0.12
9801,9803,Deep Silver,0.08,0.02,0.01,0.01,0.12
9802,9804,Konami Digital Entertainment,0.1,0.0,0.01,0.01,0.12
9803,9805,Disney Interactive Studios,0.11,0.0,0.0,0.01,0.12
9804,9806,Activision,0.09,0.02,0.0,0.0,0.12
9805,9807,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
9806,9808,Tecmo Koei,0.0,0.0,0.11,0.01,0.12
9807,9809,Acclaim Entertainment,0.09,0.03,0.0,0.0,0.12
9808,9810,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
9809,9811,Ubisoft,0.11,0.0,0.0,0.01,0.12
9810,9812,Ubisoft,0.11,0.0,0.0,0.01,0.12
9811,9813,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
9812,9814,Atari,0.11,0.0,0.0,0.01,0.12
9813,9815,Sony Computer Entertainment,0.08,0.02,0.0,0.02,0.12
9814,9816,Electronic Arts,0.09,0.03,0.0,0.01,0.12
9815,9817,Unknown,0.09,0.02,0.0,0.0,0.12
9816,9818,Acclaim Entertainment,0.11,0.01,0.0,0.0,0.12
9817,9819,Interplay,0.1,0.02,0.0,0.0,0.12
9818,9820,Ubisoft,0.1,0.02,0.0,0.0,0.12
9819,9821,Taito,0.0,0.0,0.05,0.07,0.12
9820,9822,Unknown,0.09,0.03,0.0,0.0,0.12
9821,9823,Unknown,0.11,0.0,0.0,0.01,0.12
9822,9824,Screenlife,0.09,0.0,0.03,0.01,0.12
9823,9825,Ubisoft,0.11,0.0,0.0,0.01,0.12
9824,9826,Sega,0.06,0.05,0.0,0.02,0.12
9825,9827,Game Factory,0.1,0.01,0.0,0.01,0.12
9826,9828,Take-Two Interactive,0.06,0.05,0.0,0.02,0.12
9827,9829,Take-Two Interactive,0.08,0.03,0.0,0.01,0.12
9828,9830,Sega,0.09,0.02,0.0,0.01,0.12
9829,9831,Zoo Digital Publishing,0.11,0.0,0.0,0.01,0.12
9830,9832,Activision,0.11,0.0,0.0,0.01,0.12
9831,9833,THQ,0.09,0.03,0.0,0.0,0.12
9832,9834,Take-Two Interactive,0.11,0.0,0.0,0.01,0.12
9833,9835,Deep Silver,0.08,0.02,0.0,0.02,0.12
9834,9836,THQ,0.11,0.0,0.0,0.01,0.12
9835,9837,Ubisoft,0.08,0.02,0.0,0.02,0.12
9836,9838,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
9837,9839,Atlus,0.07,0.0,0.04,0.01,0.12
9838,9840,Zushi Games,0.11,0.0,0.0,0.01,0.12
9839,9841,Marvelous Entertainment,0.0,0.0,0.12,0.0,0.12
9840,9842,Unknown,0.06,0.04,0.0,0.01,0.12
9841,9843,THQ,0.07,0.05,0.0,0.01,0.12
9842,9844,Sega,0.0,0.0,0.12,0.0,0.12
9843,9845,FunSoft,0.07,0.05,0.0,0.01,0.12
9844,9846,Banpresto,0.0,0.0,0.12,0.0,0.12
9845,9847,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
9846,9848,Codemasters,0.06,0.05,0.0,0.02,0.12
9847,9849,Brash Entertainment,0.06,0.05,0.0,0.02,0.12
9848,9850,Vivendi Games,0.09,0.03,0.0,0.0,0.12
9849,9851,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12
9850,9852,Atari,0.11,0.0,0.0,0.01,0.12
9851,9853,Acclaim Entertainment,0.06,0.05,0.0,0.02,0.12
9852,9854,Deep Silver,0.08,0.02,0.0,0.02,0.12
9853,9855,Sony Computer Entertainment,0.11,0.0,0.0,0.01,0.12
9854,9856,Ubisoft,0.1,0.01,0.0,0.01,0.12
9855,9857,Telegames,0.09,0.03,0.0,0.0,0.12
9856,9858,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12
9857,9859,Game Factory,0.1,0.01,0.0,0.01,0.12
9858,9860,Ubisoft,0.09,0.0,0.02,0.01,0.12
9859,9861,Konami Digital Entertainment,0.06,0.05,0.0,0.02,0.12
9860,9862,Activision,0.08,0.03,0.0,0.01,0.12
9861,9863,Zoo Games,0.11,0.0,0.0,0.01,0.12
9862,9864,Crave Entertainment,0.09,0.03,0.0,0.0,0.12
9863,9865,Electronic Arts,0.09,0.03,0.0,0.0,0.12
9864,9866,Crave Entertainment,0.11,0.0,0.0,0.01,0.12
9865,9867,Imagineer,0.0,0.0,0.12,0.0,0.12
9866,9868,Atari,0.11,0.0,0.0,0.01,0.12
9867,9869,Deep Silver,0.03,0.05,0.02,0.02,0.12
9868,9870,Unknown,0.11,0.0,0.0,0.01,0.12
9869,9871,Warner Bros. Interactive Entertainment,0.09,0.02,0.0,0.01,0.12
9870,9872,Ubisoft,0.11,0.0,0.0,0.01,0.12
9871,9873,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
9872,9874,Midway Games,0.08,0.03,0.0,0.0,0.12
9873,9875,Capcom,0.06,0.05,0.0,0.02,0.12
9874,9876,Tecmo Koei,0.11,0.0,0.0,0.01,0.12
9875,9877,Activision,0.09,0.02,0.0,0.0,0.12
9876,9878,Eidos Interactive,0.07,0.04,0.0,0.01,0.12
9877,9879,Sega,0.09,0.02,0.0,0.0,0.12
9878,9880,Telltale Games,0.03,0.07,0.0,0.02,0.12
9879,9881,Activision,0.11,0.0,0.0,0.01,0.12
9880,9882,Sony Computer Entertainment,0.11,0.0,0.0,0.01,0.12
9881,9883,THQ,0.09,0.03,0.0,0.0,0.12
9882,9884,Unknown,0.11,0.0,0.0,0.01,0.12
9883,9885,Square Enix,0.06,0.05,0.0,0.01,0.12
9884,9886,Acclaim Entertainment,0.09,0.02,0.0,0.0,0.12
9885,9887,Broccoli,0.0,0.0,0.12,0.0,0.12
9886,9888,SPS,0.07,0.04,0.0,0.01,0.12
9887,9889,Playlogic Game Factory,0.06,0.05,0.0,0.02,0.12
9888,9890,Microsoft Game Studios,0.09,0.03,0.0,0.0,0.12
9889,9891,Bohemia Interactive,0.0,0.1,0.0,0.02,0.12
9890,9892,Telltale Games,0.04,0.07,0.0,0.01,0.12
9891,9893,Konami Digital Entertainment,0.11,0.0,0.0,0.01,0.12
9892,9894,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
9893,9895,THQ,0.07,0.03,0.0,0.01,0.12
9894,9896,Ubisoft,0.08,0.03,0.0,0.01,0.12
9895,9897,Ubisoft,0.1,0.01,0.0,0.01,0.12
9896,9898,Hudson Soft,0.08,0.0,0.03,0.01,0.12
9897,9899,Midway Games,0.1,0.01,0.0,0.01,0.12
9898,9900,Sega,0.01,0.0,0.1,0.0,0.12
9899,9901,Sega,0.0,0.0,0.12,0.0,0.12
9900,9902,Ubisoft,0.02,0.06,0.01,0.02,0.12
9901,9903,Acclaim Entertainment,0.09,0.02,0.0,0.0,0.12
9902,9904,Kalypso Media,0.02,0.08,0.0,0.01,0.12
9903,9905,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
9904,9906,Square Enix,0.0,0.0,0.12,0.0,0.12
9905,9907,Nippon Ichi Software,0.08,0.02,0.01,0.01,0.12
9906,9908,PopCap Games,0.11,0.0,0.0,0.01,0.12
9907,9909,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.12
9908,9910,Reef Entertainment,0.08,0.03,0.0,0.01,0.12
9909,9911,Atlus,0.0,0.0,0.12,0.0,0.12
9910,9912,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12
9911,9913,Activision,0.06,0.04,0.0,0.02,0.12
9912,9914,Interplay,0.07,0.04,0.0,0.01,0.12
9913,9915,Activision Value,0.11,0.0,0.0,0.01,0.12
9914,9916,Eidos Interactive,0.09,0.03,0.0,0.0,0.12
9915,9917,SouthPeak Games,0.09,0.02,0.0,0.01,0.12
9916,9918,Tru Blu Entertainment,0.01,0.09,0.0,0.02,0.12
9917,9919,Destineer,0.11,0.0,0.0,0.01,0.12
9918,9920,Idea Factory International,0.02,0.03,0.05,0.01,0.12
9919,9921,Angel Studios,0.0,0.0,0.12,0.0,0.12
9920,9922,Namco Bandai Games,0.0,0.0,0.11,0.01,0.12
9921,9923,Majesco Entertainment,0.11,0.0,0.0,0.01,0.12
9922,9924,Sega,0.0,0.0,0.12,0.0,0.12
9923,9925,Moss,0.1,0.0,0.01,0.01,0.12
9924,9926,Tecmo Koei,0.02,0.02,0.06,0.01,0.12
9925,9927,Activision,0.08,0.03,0.0,0.01,0.12
9926,9928,MTV Games,0.11,0.0,0.0,0.01,0.12
9927,9929,Electronic Arts,0.11,0.0,0.0,0.01,0.12
9928,9930,Activision,0.06,0.03,0.0,0.02,0.12
9929,9931,T&E Soft,0.0,0.0,0.12,0.0,0.12
9930,9932,Konami Digital Entertainment,0.09,0.03,0.0,0.0,0.12
9931,9933,Activision,0.08,0.03,0.0,0.01,0.12
9932,9934,Electronic Arts,0.07,0.04,0.0,0.01,0.12
9933,9935,Spike,0.0,0.0,0.12,0.0,0.12
9934,9936,Acclaim Entertainment,0.08,0.03,0.0,0.0,0.12
9935,9937,Warner Bros. Interactive Entertainment,0.11,0.0,0.0,0.01,0.12
9936,9938,Kadokawa Games,0.0,0.0,0.12,0.0,0.12
9937,9939,THQ,0.06,0.04,0.0,0.01,0.12
9938,9940,Sega,0.06,0.04,0.0,0.01,0.12
9939,9941,Electronic Arts,0.1,0.01,0.0,0.01,0.12
9940,9942,Namco Bandai Games,0.05,0.05,0.0,0.01,0.12
9941,9943,Ubisoft,0.09,0.03,0.0,0.0,0.12
9942,9944,Warner Bros. Interactive Entertainment,0.07,0.02,0.0,0.02,0.12
9943,9945,D3Publisher,0.06,0.05,0.0,0.01,0.12
9944,9946,Idea Factory,0.02,0.02,0.06,0.01,0.12
9945,9947,Vivendi Games,0.09,0.03,0.0,0.0,0.12
9946,9948,Deep Silver,0.0,0.1,0.0,0.02,0.12
9947,9949,Sega,0.0,0.0,0.12,0.0,0.12
9948,9950,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
9949,9951,Konami Digital Entertainment,0.09,0.02,0.0,0.0,0.12
9950,9952,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12
9951,9953,O-Games,0.06,0.04,0.0,0.01,0.12
9952,9954,THQ,0.11,0.0,0.0,0.01,0.12
9953,9955,Electronic Arts,0.07,0.03,0.0,0.01,0.12
9954,9956,Sega,0.07,0.03,0.0,0.02,0.12
9955,9957,Telegames,0.11,0.0,0.0,0.01,0.12
9956,9958,Aksys Games,0.06,0.01,0.02,0.02,0.12
9957,9959,Activision,0.08,0.03,0.0,0.01,0.12
9958,9960,Capcom,0.0,0.0,0.12,0.0,0.12
9959,9961,Tecmo Koei,0.06,0.04,0.0,0.01,0.12
9960,9962,Ubisoft,0.1,0.01,0.0,0.01,0.12
9961,9963,Global Star,0.09,0.02,0.0,0.0,0.12
9962,9964,Kadokawa Shoten,0.0,0.0,0.12,0.0,0.12
9963,9965,Virgin Interactive,0.06,0.04,0.0,0.01,0.12
9964,9966,Atlus,0.06,0.04,0.0,0.01,0.12
9965,9967,THQ,0.09,0.02,0.0,0.01,0.12
9966,9968,Midway Games,0.09,0.02,0.0,0.0,0.12
9967,9969,Idea Factory International,0.07,0.01,0.0,0.03,0.12
9968,9970,THQ,0.09,0.02,0.0,0.0,0.12
9969,9971,Sony Computer Entertainment,0.0,0.0,0.11,0.01,0.12
9970,9972,Electronic Arts,0.07,0.03,0.0,0.01,0.12
9971,9973,Ubisoft,0.09,0.01,0.0,0.01,0.12
9972,9974,From Software,0.0,0.0,0.12,0.0,0.12
9973,9975,Takara Tomy,0.0,0.0,0.12,0.0,0.12
9974,9976,Capcom,0.06,0.04,0.0,0.01,0.12
9975,9977,Activision,0.11,0.0,0.0,0.01,0.12
9976,9978,Ubisoft,0.07,0.03,0.0,0.01,0.12
9977,9979,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12
9978,9980,Sony Computer Entertainment,0.0,0.0,0.11,0.01,0.12
9979,9981,D3Publisher,0.0,0.0,0.12,0.0,0.12
9980,9982,Nintendo,0.0,0.0,0.12,0.0,0.12
9981,9983,Warner Bros. Interactive Entertainment,0.09,0.02,0.0,0.01,0.12
9982,9984,Crave Entertainment,0.11,0.0,0.0,0.01,0.12
9983,9985,Take-Two Interactive,0.1,0.01,0.0,0.01,0.12
9984,9986,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12
9985,9987,JVC,0.0,0.0,0.12,0.0,0.12
9986,9988,Sega,0.09,0.02,0.0,0.0,0.12
9987,9989,Ubisoft,0.02,0.07,0.0,0.02,0.12
9988,9990,NDA Productions,0.09,0.02,0.0,0.0,0.12
9989,9991,Namco Bandai Games,0.0,0.1,0.0,0.02,0.12
9990,9992,Electronic Arts,0.05,0.04,0.02,0.01,0.12
9991,9993,Electronic Arts,0.11,0.0,0.0,0.01,0.12
9992,9994,Electronic Arts,0.11,0.0,0.0,0.01,0.12
9993,9995,Deep Silver,0.02,0.07,0.01,0.02,0.12
9994,9996,THQ,0.09,0.02,0.0,0.0,0.12
9995,9997,Zoo Games,0.11,0.0,0.0,0.01,0.12
9996,9998,THQ,0.08,0.03,0.0,0.0,0.11
9997,9999,Unknown,0.11,0.0,0.0,0.01,0.11
9998,10000,Sega,0.0,0.0,0.11,0.0,0.11
9999,10001,Tecmo Koei,0.0,0.0,0.11,0.0,0.11
10000,10002,Nippon Ichi Software,0.08,0.0,0.03,0.01,0.11
10001,10003,Ubisoft,0.11,0.0,0.0,0.01,0.11
10002,10004,Activision,0.09,0.02,0.0,0.0,0.11
10003,10005,Atari,0.09,0.02,0.0,0.0,0.11
10004,10006,Tecmo Koei,0.0,0.0,0.11,0.0,0.11
10005,10007,Gathering of Developers,0.0,0.09,0.0,0.02,0.11
10006,10008,Deep Silver,0.09,0.02,0.0,0.01,0.11
10007,10009,Video System,0.06,0.04,0.0,0.01,0.11
10008,10010,Atari,0.09,0.02,0.0,0.0,0.11
10009,10011,Metro 3D,0.06,0.04,0.0,0.01,0.11
10010,10012,Electronic Arts,0.06,0.04,0.0,0.01,0.11
10011,10013,Konami Digital Entertainment,0.11,0.0,0.0,0.01,0.11
10012,10014,Take-Two Interactive,0.08,0.02,0.0,0.01,0.11
10013,10015,Namco Bandai Games,0.09,0.0,0.02,0.01,0.11
10014,10016,Activision,0.11,0.0,0.0,0.01,0.11
10015,10017,Midway Games,0.1,0.0,0.0,0.01,0.11
10016,10018,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
10017,10019,Sega,0.0,0.0,0.11,0.0,0.11
10018,10020,Sting,0.05,0.04,0.02,0.01,0.11
10019,10021,Sega,0.09,0.02,0.0,0.0,0.11
10020,10022,Atari,0.08,0.03,0.0,0.0,0.11
10021,10023,Data East,0.0,0.0,0.11,0.0,0.11
10022,10024,THQ,0.08,0.03,0.0,0.0,0.11
10023,10025,Square Enix,0.0,0.0,0.11,0.0,0.11
10024,10026,Electronic Arts,0.08,0.02,0.0,0.01,0.11
10025,10027,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10026,10028,Acclaim Entertainment,0.08,0.03,0.0,0.0,0.11
10027,10029,Disney Interactive Studios,0.1,0.01,0.0,0.01,0.11
10028,10030,Sega,0.06,0.04,0.0,0.01,0.11
10029,10031,Activision,0.08,0.02,0.0,0.01,0.11
10030,10032,Electronic Arts,0.11,0.0,0.0,0.01,0.11
10031,10033,Sony Computer Entertainment,0.11,0.0,0.0,0.01,0.11
10032,10034,THQ,0.11,0.0,0.0,0.01,0.11
10033,10035,Global Star,0.09,0.02,0.0,0.0,0.11
10034,10036,Midway Games,0.09,0.01,0.0,0.01,0.11
10035,10037,Nintendo,0.0,0.0,0.11,0.0,0.11
10036,10038,Time Warner Interactive,0.06,0.04,0.0,0.01,0.11
10037,10039,Electronic Arts,0.09,0.02,0.0,0.0,0.11
10038,10040,Codemasters,0.03,0.08,0.0,0.01,0.11
10039,10041,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10040,10042,Konami Digital Entertainment,0.0,0.08,0.02,0.01,0.11
10041,10043,Empire Interactive,0.06,0.04,0.0,0.01,0.11
10042,10044,Ubisoft,0.08,0.03,0.0,0.0,0.11
10043,10045,SouthPeak Games,0.06,0.04,0.0,0.01,0.11
10044,10046,SouthPeak Games,0.1,0.0,0.0,0.01,0.11
10045,10047,Bethesda Softworks,0.06,0.04,0.0,0.01,0.11
10046,10048,Electronic Arts,0.1,0.01,0.0,0.01,0.11
10047,10049,Square Enix,0.08,0.02,0.0,0.01,0.11
10048,10050,Electronic Arts,0.11,0.0,0.0,0.01,0.11
10049,10051,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11
10050,10052,Microsoft Game Studios,0.08,0.02,0.0,0.0,0.11
10051,10053,Gainax Network Systems,0.0,0.0,0.11,0.01,0.11
10052,10054,Tecmo Koei,0.0,0.0,0.11,0.0,0.11
10053,10055,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10054,10056,Atlus,0.06,0.04,0.0,0.01,0.11
10055,10057,Capcom,0.08,0.03,0.0,0.0,0.11
10056,10058,THQ,0.11,0.0,0.0,0.01,0.11
10057,10059,Sega,0.0,0.0,0.11,0.0,0.11
10058,10060,Konami Digital Entertainment,0.0,0.09,0.0,0.02,0.11
10059,10061,Ackkstudios,0.06,0.04,0.0,0.01,0.11
10060,10062,Ubisoft,0.1,0.0,0.0,0.01,0.11
10061,10063,505 Games,0.1,0.0,0.0,0.01,0.11
10062,10064,Ubisoft,0.1,0.0,0.0,0.01,0.11
10063,10065,Tecmo Koei,0.1,0.0,0.0,0.01,0.11
10064,10066,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.11
10065,10067,Vivendi Games,0.06,0.04,0.0,0.01,0.11
10066,10068,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.11
10067,10069,Sega,0.11,0.0,0.0,0.01,0.11
10068,10070,O-Games,0.0,0.09,0.0,0.03,0.11
10069,10071,THQ,0.08,0.02,0.0,0.0,0.11
10070,10072,Kemco,0.08,0.02,0.0,0.0,0.11
10071,10073,THQ,0.1,0.0,0.0,0.01,0.11
10072,10074,Nintendo,0.0,0.03,0.08,0.0,0.11
10073,10075,Electronic Arts,0.08,0.02,0.0,0.01,0.11
10074,10076,Activision,0.09,0.01,0.0,0.01,0.11
10075,10077,Acclaim Entertainment,0.09,0.02,0.0,0.0,0.11
10076,10078,PQube,0.06,0.0,0.05,0.0,0.11
10077,10079,Sony Computer Entertainment,0.0,0.09,0.0,0.03,0.11
10078,10080,Ignition Entertainment,0.09,0.0,0.01,0.01,0.11
10079,10081,Namco Bandai Games,0.1,0.0,0.0,0.01,0.11
10080,10082,Namco Bandai Games,0.06,0.04,0.0,0.01,0.11
10081,10083,SNK,0.0,0.0,0.11,0.01,0.11
10082,10084,BMG Interactive Entertainment,0.06,0.04,0.0,0.01,0.11
10083,10085,Codemasters,0.07,0.03,0.0,0.01,0.11
10084,10086,Ubisoft,0.08,0.02,0.0,0.0,0.11
10085,10087,Sega,0.0,0.0,0.11,0.0,0.11
10086,10088,Activision,0.05,0.06,0.0,0.01,0.11
10087,10089,Rising Star Games,0.08,0.0,0.03,0.01,0.11
10088,10090,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10089,10091,Konami Digital Entertainment,0.0,0.0,0.11,0.01,0.11
10090,10092,Global Star,0.08,0.02,0.0,0.0,0.11
10091,10093,D3Publisher,0.06,0.04,0.0,0.01,0.11
10092,10094,Ubisoft,0.11,0.0,0.0,0.01,0.11
10093,10095,Sega,0.0,0.0,0.11,0.0,0.11
10094,10096,Electronic Arts,0.1,0.0,0.0,0.01,0.11
10095,10097,Deep Silver,0.07,0.03,0.0,0.02,0.11
10096,10098,Majesco Entertainment,0.09,0.01,0.0,0.01,0.11
10097,10099,Ubisoft,0.06,0.04,0.0,0.01,0.11
10098,10100,Acquire,0.08,0.0,0.01,0.02,0.11
10099,10101,Nintendo,0.0,0.0,0.11,0.0,0.11
10100,10102,DTP Entertainment,0.0,0.1,0.0,0.02,0.11
10101,10103,ValuSoft,0.1,0.0,0.0,0.01,0.11
10102,10104,Ubisoft,0.1,0.01,0.0,0.01,0.11
10103,10105,Daito,0.0,0.0,0.11,0.0,0.11
10104,10106,O-Games,0.0,0.1,0.0,0.01,0.11
10105,10107,Activision,0.1,0.0,0.0,0.01,0.11
10106,10108,Ubisoft,0.02,0.06,0.0,0.03,0.11
10107,10109,Sony Computer Entertainment,0.0,0.08,0.0,0.04,0.11
10108,10110,Deep Silver,0.11,0.0,0.0,0.01,0.11
10109,10111,Midway Games,0.08,0.02,0.0,0.0,0.11
10110,10112,From Software,0.04,0.01,0.06,0.0,0.11
10111,10113,Mastiff,0.11,0.0,0.0,0.01,0.11
10112,10114,Tecmo Koei,0.03,0.02,0.06,0.01,0.11
10113,10115,Ubisoft,0.1,0.0,0.0,0.01,0.11
10114,10116,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
10115,10117,Rage Software,0.08,0.02,0.0,0.0,0.11
10116,10118,THQ,0.1,0.0,0.0,0.01,0.11
10117,10119,O-Games,0.09,0.02,0.0,0.01,0.11
10118,10120,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
10119,10121,Tecmo Koei,0.0,0.0,0.11,0.0,0.11
10120,10122,Universal Interactive,0.09,0.02,0.0,0.0,0.11
10121,10123,The Adventure Company,0.07,0.03,0.0,0.01,0.11
10122,10124,SNK Playmore,0.05,0.04,0.0,0.01,0.11
10123,10125,Namco Bandai Games,0.05,0.05,0.0,0.01,0.11
10124,10126,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11
10125,10127,Namco Bandai Games,0.0,0.0,0.1,0.01,0.11
10126,10128,Mastertronic,0.05,0.05,0.0,0.01,0.11
10127,10129,Ubisoft,0.07,0.03,0.0,0.01,0.11
10128,10130,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
10129,10131,Ubisoft,0.08,0.03,0.0,0.0,0.11
10130,10132,Zoo Digital Publishing,0.08,0.03,0.0,0.0,0.11
10131,10133,O3 Entertainment,0.1,0.0,0.0,0.01,0.11
10132,10134,Atari,0.08,0.03,0.0,0.0,0.11
10133,10135,Sega,0.09,0.02,0.0,0.0,0.11
10134,10136,Disney Interactive Studios,0.08,0.03,0.0,0.01,0.11
10135,10137,Aqua Plus,0.0,0.0,0.11,0.0,0.11
10136,10138,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11
10137,10139,Konami Digital Entertainment,0.07,0.02,0.02,0.01,0.11
10138,10140,Nippon Ichi Software,0.04,0.02,0.04,0.02,0.11
10139,10141,THQ,0.05,0.04,0.0,0.01,0.11
10140,10142,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
10141,10143,THQ,0.07,0.03,0.0,0.01,0.11
10142,10144,Sega,0.0,0.0,0.11,0.0,0.11
10143,10145,Nintendo,0.0,0.0,0.11,0.0,0.11
10144,10146,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.11
10145,10147,Take-Two Interactive,0.1,0.01,0.0,0.01,0.11
10146,10148,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
10147,10149,Ubisoft,0.08,0.03,0.0,0.0,0.11
10148,10150,THQ,0.08,0.02,0.0,0.0,0.11
10149,10151,Activision,0.0,0.08,0.0,0.03,0.11
10150,10152,Capcom,0.09,0.02,0.0,0.0,0.11
10151,10153,THQ,0.09,0.02,0.0,0.0,0.11
10152,10154,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10153,10155,Capcom,0.1,0.01,0.0,0.01,0.11
10154,10156,THQ,0.1,0.0,0.0,0.01,0.11
10155,10157,Konami Digital Entertainment,0.08,0.03,0.0,0.0,0.11
10156,10158,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
10157,10159,Activision,0.1,0.0,0.0,0.01,0.11
10158,10160,Rondomedia,0.08,0.02,0.0,0.01,0.11
10159,10161,Warner Bros. Interactive Entertainment,0.08,0.02,0.0,0.01,0.11
10160,10162,3DO,0.05,0.04,0.0,0.01,0.11
10161,10163,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10162,10164,System 3 Arcade Software,0.09,0.01,0.0,0.01,0.11
10163,10165,Brash Entertainment,0.1,0.0,0.0,0.01,0.11
10164,10166,Vivendi Games,0.09,0.01,0.0,0.01,0.11
10165,10167,Slightly Mad Studios,0.0,0.1,0.0,0.01,0.11
10166,10168,Warner Bros. Interactive Entertainment,0.08,0.02,0.0,0.01,0.11
10167,10169,Vivendi Games,0.1,0.0,0.0,0.01,0.11
10168,10170,THQ,0.0,0.0,0.11,0.0,0.11
10169,10171,Gameloft,0.1,0.0,0.0,0.01,0.11
10170,10172,Midway Games,0.09,0.02,0.0,0.0,0.11
10171,10173,Sega,0.08,0.02,0.0,0.0,0.11
10172,10174,Eidos Interactive,0.05,0.04,0.0,0.01,0.11
10173,10175,Activision,0.08,0.03,0.0,0.0,0.11
10174,10176,Daedalic,0.0,0.09,0.0,0.02,0.11
10175,10177,Ubisoft,0.02,0.07,0.0,0.02,0.11
10176,10178,GT Interactive,0.06,0.04,0.0,0.01,0.11
10177,10179,Ubisoft,0.06,0.04,0.0,0.01,0.11
10178,10180,Acclaim Entertainment,0.05,0.04,0.0,0.01,0.11
10179,10181,505 Games,0.07,0.03,0.0,0.01,0.11
10180,10182,Ubisoft,0.09,0.01,0.0,0.01,0.11
10181,10183,Atari,0.08,0.02,0.0,0.01,0.11
10182,10184,Storm City Games,0.1,0.0,0.0,0.01,0.11
10183,10185,Takara Tomy,0.08,0.0,0.03,0.01,0.11
10184,10186,Namco Bandai Games,0.05,0.05,0.0,0.01,0.11
10185,10187,Eidos Interactive,0.08,0.02,0.0,0.0,0.11
10186,10188,D3Publisher,0.05,0.04,0.0,0.01,0.11
10187,10189,505 Games,0.09,0.01,0.0,0.01,0.11
10188,10190,Sony Computer Entertainment,0.11,0.0,0.0,0.0,0.11
10189,10191,Activision,0.08,0.02,0.0,0.0,0.11
10190,10192,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
10191,10193,Sega,0.0,0.0,0.11,0.0,0.11
10192,10194,THQ,0.09,0.02,0.0,0.0,0.11
10193,10195,Zoo Digital Publishing,0.08,0.03,0.0,0.0,0.11
10194,10196,Unknown,0.04,0.05,0.0,0.02,0.11
10195,10197,THQ,0.1,0.0,0.0,0.01,0.11
10196,10198,Nintendo,0.07,0.02,0.02,0.0,0.11
10197,10199,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
10198,10200,Empire Interactive,0.07,0.03,0.0,0.01,0.11
10199,10201,Taito,0.05,0.04,0.0,0.01,0.11
10200,10202,Tecmo Koei,0.05,0.04,0.0,0.01,0.11
10201,10203,Nintendo,0.0,0.0,0.11,0.0,0.11
10202,10204,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11
10203,10205,Tecmo Koei,0.0,0.0,0.11,0.0,0.11
10204,10206,THQ,0.07,0.03,0.0,0.01,0.11
10205,10207,Sony Computer Entertainment,0.0,0.0,0.11,0.0,0.11
